Employee_ID,Full_Name,Age,Gender,Education,City,Department,Job_Role,Employment_Type,Join_Date,Year,Years_At_Company,Years_Experience,Performance_Rating,Job_Satisfaction,Work_Life_Balance,Overtime,Leaves_Taken,Training_Hours,Salary,Bonus,Salary_Hike_Percent,Attrition
EMP1941,Christopher Wilson,42,Male,PhD,San Diego,Operations,Supply Chain Analyst,Full-Time,20 October 2022,2022,2,16,Good,1,1,No,0,27,51945,6000,13.4,Yes
EMP1942,Nancy Miller,47,Female,Master's,San Jose,Marketing,Marketing Analyst,Full-Time,19 February 2024,2024,0,20,Below Average,4,5,Yes,21,37,46132,1600,7.6,Yes
EMP1943,James Rodriguez,34,Male,Master's,Philadelphia,Operations,Logistics Coordinator,Part-Time,01 December 2024,2024,0,4,Average,1,1,Yes,7,34,72161,5700,3.4,No
EMP1944,William Williams,36,Male,High School,San Antonio,Operations,Supply Chain Analyst,Full-Time,16 July 2021,2021,3,9,Below Average,2,1,No,10,44,81610,2400,14,Yes
EMP1945,Jennifer Garcia,29,Female,Master's,Phoenix,Engineering,DevOps Engineer,Full-Time,06 March 2024,2024,0,6,Good,4,4,No,9,69,113487,16000,10.8,No
EMP1946,Elizabeth Garcia,35,Female,Bachelor's,Philadelphia,Sales,Account Manager,Full-Time,14 October 2022,2022,2,11,Good,2,1,Yes,5,76,60188,6700,8.9,Yes
EMP1947,Michael Miller,26,Male,Diploma,San Antonio,IT,IT Analyst,Full-Time,06 November 2022,2022,2,3,Good,5,5,No,23,31,85952,11500,4.7,No
EMP1948,Nancy Hernandez,30,Female,Master's,Los Angeles,Sales,Account Manager,Contract,11 September 2023,2023,1,6,Excellent,3,4,Yes,11,78,65006,14800,4.7,No
EMP1949,James Garcia,29,Male,Bachelor's,Houston,IT,IT Analyst,Full-Time,28 September 2021,2021,3,2,Good,2,3,No,14,67,61078,7200,6.2,No
EMP1950,Matthew Wilson,45,Male,Master's,Houston,Customer Support,Customer Success Manager,Full-Time,12 February 2024,2024,0,19,Good,5,1,Yes,7,24,53713,5800,13.2,No
EMP1951,Susan Johnson,38,Female,Diploma,Dallas,Finance,Financial Analyst,Full-Time,07 December 2021,2021,3,8,Good,2,4,Yes,17,60,66941,6500,8.7,No
EMP1952,Anthony Rodriguez,30,Male,Bachelor's,Houston,IT,Network Engineer,Full-Time,11 March 2024,2024,0,3,Average,5,1,No,3,65,84174,5700,13,No
EMP1953,Christopher Davis,42,Male,Bachelor's,Los Angeles,IT,IT Analyst,Contract,09 May 2022,2022,2,13,Good,2,2,No,12,17,86404,9900,5,No
EMP1954,Lisa Gonzalez,24,Female,Master's,Houston,Operations,Supply Chain Analyst,Part-Time,11 May 2024,2024,0,2,Excellent,3,2,Yes,3,10,52350,10900,7.1,No
EMP1955,Barbara Anderson,38,Female,Bachelor's,San Diego,Engineering,DevOps Engineer,Full-Time,21 March 2023,2023,1,10,Average,4,2,No,17,47,137449,8800,12,No
EMP1956,Daniel Martinez,40,Male,PhD,Los Angeles,Operations,Logistics Coordinator,Part-Time,05 September 2023,2023,1,17,Excellent,3,5,No,17,24,48364,8000,11.9,No
EMP1957,Jessica Smith,36,Female,Diploma,Dallas,Sales,Business Development Rep,Contract,17 October 2023,2023,1,10,Average,5,1,No,2,23,51480,4000,5.5,No
EMP1958,Linda Rodriguez,41,Female,PhD,Philadelphia,Marketing,Marketing Manager,Full-Time,28 July 2023,2023,1,18,Good,1,5,Yes,21,73,82887,11900,8.9,No
EMP1959,Jessica Davis,35,Female,Diploma,Philadelphia,Marketing,Marketing Manager,Full-Time,11 June 2021,2021,3,5,Good,5,1,No,24,59,72719,7800,12.5,Yes
EMP1960,Lisa Garcia,35,Female,Master's,Dallas,Finance,Financial Analyst,Full-Time,22 March 2022,2022,2,13,Excellent,5,4,No,9,17,62965,11300,10,Yes
EMP1961,Michael Lopez,32,Male,Bachelor's,Chicago,Finance,Accountant,Full-Time,19 January 2024,2024,0,2,Average,4,2,No,12,8,90062,7200,11.6,Yes
EMP1962,Betty Gonzalez,37,Female,Diploma,Philadelphia,HR,Recruiter,Full-Time,13 April 2024,2024,0,13,Good,5,1,Yes,22,0,45168,5100,11.6,No
EMP1963,Margaret Gonzalez,39,Female,Master's,Chicago,Operations,Supply Chain Analyst,Full-Time,12 February 2024,2024,0,10,Average,1,1,No,12,37,50632,4100,12.8,No
EMP1964,Christopher Martinez,42,Male,Master's,San Antonio,IT,Network Engineer,Full-Time,05 November 2021,2021,3,17,Good,3,2,No,9,22,66908,9200,9.5,No
EMP1965,William Jones,37,Male,Bachelor's,Philadelphia,Sales,Sales Executive,Full-Time,22 December 2021,2021,3,14,Good,3,4,No,8,5,51870,6700,14.5,No
EMP1966,Alex Brown,29,Undisclosed,Bachelor's,Phoenix,Engineering,Tech Lead,Full-Time,16 March 2021,2021,3,7,Good,4,1,Yes,16,74,133780,15600,14.2,No
EMP1967,Betty Brown,41,Female,Bachelor's,New York,Sales,Sales Manager,Full-Time,14 October 2021,2021,3,19,Good,2,5,No,17,35,71354,9400,14,No
EMP1968,Margaret Garcia,35,Female,Master's,San Antonio,Customer Support,Support Analyst,Part-Time,28 February 2023,2023,1,8,Good,5,1,Yes,3,49,64253,8800,4.5,No
EMP1969,Betty Wilson,37,Female,PhD,Dallas,HR,Recruiter,Full-Time,10 April 2021,2021,3,7,Good,2,2,No,12,36,44260,4700,8.6,No
EMP1970,Anthony Jones,23,Male,Master's,Dallas,Customer Support,Support Analyst,Full-Time,23 April 2021,2021,3,1,Below Average,2,3,Yes,8,21,38693,1100,9.2,No
EMP1971,Patricia Hernandez,42,Female,Master's,San Diego,Engineering,Software Engineer,Full-Time,03 April 2022,2022,2,20,Good,3,1,Yes,18,27,116674,12000,6.2,No
EMP1972,Matthew Brown,42,Male,Bachelor's,Dallas,Sales,Sales Manager,Full-Time,20 January 2021,2021,3,16,Below Average,4,3,No,18,52,86568,2200,6.3,Yes
EMP1973,David Johnson,29,Male,Bachelor's,Dallas,Operations,Operations Manager,Part-Time,26 May 2024,2024,0,5,Average,1,1,Yes,6,39,62368,4700,11.1,No
EMP1974,Patricia Lopez,38,Female,Bachelor's,New York,Customer Support,Support Analyst,Full-Time,02 April 2024,2024,0,16,Good,2,4,No,13,17,48086,6100,3.7,No
EMP1975,Linda Miller,44,Female,Master's,New York,Engineering,Software Engineer,Full-Time,11 January 2021,2021,3,15,Excellent,4,2,No,19,59,73935,14800,4.6,No
EMP1976,Matthew Smith,26,Male,Bachelor's,Chicago,Engineering,Software Engineer,Full-Time,06 March 2024,2024,0,3,Good,1,3,No,10,35,119895,15800,8.7,Yes
EMP1977,Jessica Johnson,32,Female,PhD,Phoenix,Sales,Business Development Rep,Full-Time,26 September 2022,2022,2,3,Good,2,2,No,11,18,74804,8100,3.6,No
EMP1978,Mary Williams,45,Female,PhD,San Diego,IT,IT Analyst,Full-Time,07 March 2023,2023,1,19,Below Average,4,2,Yes,12,78,64300,2200,11,Yes
EMP1979,Robert Miller,32,Male,Master's,Chicago,Engineering,Software Engineer,Full-Time,04 June 2023,2023,1,8,Average,3,3,No,18,69,80341,5900,6.6,No
EMP1980,James Williams,31,Male,High School,Phoenix,Marketing,Content Strategist,Full-Time,19 February 2021,2021,3,4,Good,5,4,No,8,61,80194,10900,5,No
EMP1981,Sandra Rodriguez,43,Female,High School,San Diego,Sales,Business Development Rep,Part-Time,07 March 2024,2024,0,15,Good,5,1,No,18,14,45633,5000,8.5,Yes
EMP1982,Charles Wilson,32,Male,Bachelor's,Houston,Customer Support,Support Executive,Full-Time,14 February 2022,2022,2,10,Average,2,2,No,10,29,53719,4200,14.2,No
EMP1983,Sarah Miller,41,Female,Bachelor's,New York,Sales,Account Manager,Full-Time,02 August 2023,2023,1,17,Below Average,2,2,No,23,62,82623,2400,6.3,Yes
EMP1984,Elizabeth Anderson,29,Female,Bachelor's,San Diego,Marketing,Marketing Manager,Full-Time,07 January 2023,2023,1,7,Good,1,5,No,0,0,46191,5300,12.5,No
EMP1985,John Miller,31,Male,Master's,San Jose,Finance,Financial Analyst,Full-Time,19 January 2021,2021,3,3,Good,5,4,No,23,79,103587,14000,4.7,No
EMP1986,Thomas Gonzalez,33,Male,Bachelor's,San Jose,Operations,Operations Analyst,Full-Time,18 May 2023,2023,1,3,Good,2,2,No,13,15,61909,6100,3.3,No
EMP1987,Linda Davis,30,Female,Bachelor's,Phoenix,IT,IT Analyst,Full-Time,17 February 2021,2021,3,3,Good,1,2,No,20,33,94592,10800,6.1,No
EMP1988,Michael Garcia,36,Male,Bachelor's,San Antonio,Engineering,Software Engineer,Full-Time,14 May 2022,2022,2,14,Below Average,1,1,No,1,70,119160,3700,6,No
EMP1989,Christopher Lopez,41,Male,Master's,Chicago,Operations,Operations Manager,Contract,23 March 2021,2021,3,18,Below Average,4,2,No,1,67,54975,1700,9.2,No
EMP1990,John Davis,34,Male,Bachelor's,San Diego,Sales,Account Manager,Full-Time,11 December 2023,2023,1,5,Good,3,1,Yes,5,79,68495,7200,6.7,No
EMP1991,Quinn Williams,32,Undisclosed,Diploma,San Antonio,Engineering,Software Engineer,Full-Time,18 February 2023,2023,1,4,Average,1,1,No,14,77,93159,7800,7.2,Yes
EMP1992,William Miller,27,Male,Master's,Houston,Sales,Sales Manager,Contract,02 January 2024,2024,0,3,Excellent,2,5,No,23,80,79234,13200,4.1,No
EMP1993,John Williams,45,Male,Bachelor's,Phoenix,Marketing,SEO Specialist,Full-Time,09 November 2021,2021,3,18,Good,1,3,No,20,22,73140,8200,14.5,No
EMP1994,Jamie Brown,24,Undisclosed,Master's,Phoenix,Engineering,Senior Engineer,Full-Time,27 July 2023,2023,1,1,Good,2,3,No,7,44,113633,12900,11.6,No
EMP1995,Richard Rodriguez,28,Male,PhD,San Antonio,IT,Systems Administrator,Contract,11 March 2022,2022,2,4,Below Average,4,2,No,4,35,98789,2800,14.8,No
EMP1996,Karen Anderson,47,Female,Master's,New York,Sales,Sales Executive,Full-Time,28 July 2024,2024,0,18,Average,3,1,Yes,1,52,62666,4000,8.6,Yes
EMP1997,Barbara Rodriguez,30,Female,Bachelor's,San Antonio,Engineering,Software Engineer,Full-Time,05 May 2024,2024,0,5,Average,1,2,No,2,43,105635,6800,6.7,No
EMP1998,Karen Lopez,33,Female,Bachelor's,Los Angeles,Engineering,DevOps Engineer,Full-Time,12 March 2023,2023,1,9,Average,5,4,No,24,25,122385,7800,6.4,No
EMP1999,Jessica Brown,34,Female,Bachelor's,Los Angeles,IT,IT Analyst,Full-Time,14 November 2021,2021,3,8,Good,3,5,Yes,13,68,99378,10900,13.5,No
EMP2000,Jamie Jones,27,Undisclosed,High School,Los Angeles,Customer Support,Support Executive,Part-Time,28 June 2021,2021,3,4,Excellent,2,2,No,0,15,40955,9200,7.5,No
